From	Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length
ENSG00000011347	O43581	reviewed	SYT7_HUMAN	Synaptotagmin-7 (IPCA-7) (Prostate cancer-associated protein 7) (Synaptotagmin VII) (SytVII)	SYT7 PCANAP7	Homo sapiens (Human)	403
ENSG00000011347	F5GX00	unreviewed	F5GX00_HUMAN	Synaptotagmin 7	SYT7	Homo sapiens (Human)	122
ENSG00000011347	F5H8G7	unreviewed	F5H8G7_HUMAN	Synaptotagmin 7	SYT7	Homo sapiens (Human)	175
ENSG00000011426	Q9NQW6	reviewed	ANLN_HUMAN	Anillin	ANLN	Homo sapiens (Human)	1124
ENSG00000011426	C9J0G4	unreviewed	C9J0G4_HUMAN	Anillin, actin binding protein	ANLN	Homo sapiens (Human)	36
ENSG00000011426	C9JJT6	unreviewed	C9JJT6_HUMAN	Anillin, actin binding protein	ANLN	Homo sapiens (Human)	169
ENSG00000011426	H7C0Y6	unreviewed	H7C0Y6_HUMAN	Anillin, actin binding protein	ANLN	Homo sapiens (Human)	69
ENSG00000011426	H7C167	unreviewed	H7C167_HUMAN	Anillin, actin binding protein	ANLN	Homo sapiens (Human)	73
ENSG00000011426	H7C1C2	unreviewed	H7C1C2_HUMAN	Anillin, actin binding protein	ANLN	Homo sapiens (Human)	252
ENSG00000011426	H7C1K5	unreviewed	H7C1K5_HUMAN	Anillin, actin binding protein	ANLN	Homo sapiens (Human)	276
ENSG00000011426	H7C3R2	unreviewed	H7C3R2_HUMAN	Anillin, actin binding protein	ANLN	Homo sapiens (Human)	26
ENSG00000011426	H7C3S1	unreviewed	H7C3S1_HUMAN	Anillin, actin binding protein	ANLN	Homo sapiens (Human)	236
ENSG00000011523	Q76N32	reviewed	CEP68_HUMAN	Centrosomal protein of 68 kDa (Cep68)	CEP68 KIAA0582	Homo sapiens (Human)	757
ENSG00000011523	A0A994J407	unreviewed	A0A994J407_HUMAN	Centrosomal protein 68	CEP68	Homo sapiens (Human)	670
ENSG00000011523	A0A994J4E5	unreviewed	A0A994J4E5_HUMAN	Centrosomal protein 68	CEP68	Homo sapiens (Human)	721
ENSG00000011523	A0A994J4F4	unreviewed	A0A994J4F4_HUMAN	Centrosomal protein 68	CEP68	Homo sapiens (Human)	676
ENSG00000011523	A0A994J4G3	unreviewed	A0A994J4G3_HUMAN	Centrosomal protein 68	CEP68	Homo sapiens (Human)	282
ENSG00000011523	A0A994J4N5	unreviewed	A0A994J4N5_HUMAN	Centrosomal protein 68	CEP68	Homo sapiens (Human)	369
ENSG00000011523	A0A994J4P0	unreviewed	A0A994J4P0_HUMAN	Centrosomal protein 68	CEP68	Homo sapiens (Human)	700
ENSG00000011523	A0A994J4R2	unreviewed	A0A994J4R2_HUMAN	Centrosomal protein 68	CEP68	Homo sapiens (Human)	739
ENSG00000011523	A0A994J525	unreviewed	A0A994J525_HUMAN	Centrosomal protein 68	CEP68	Homo sapiens (Human)	712
ENSG00000011523	A0A994J529	unreviewed	A0A994J529_HUMAN	Centrosomal protein 68	CEP68	Homo sapiens (Human)	705
ENSG00000011523	A0A994J534	unreviewed	A0A994J534_HUMAN	Centrosomal protein 68	CEP68	Homo sapiens (Human)	755
ENSG00000011523	A0A994J6P7	unreviewed	A0A994J6P7_HUMAN	Centrosomal protein 68	CEP68	Homo sapiens (Human)	666
ENSG00000011523	A0A994J719	unreviewed	A0A994J719_HUMAN	Centrosomal protein 68	CEP68	Homo sapiens (Human)	324
ENSG00000011523	A0A994J770	unreviewed	A0A994J770_HUMAN	Centrosomal protein 68	CEP68	Homo sapiens (Human)	716
ENSG00000011523	A0A994J7F1	unreviewed	A0A994J7F1_HUMAN	Centrosomal protein 68	CEP68	Homo sapiens (Human)	333
ENSG00000011523	A0A994J7G1	unreviewed	A0A994J7G1_HUMAN	Centrosomal protein 68	CEP68	Homo sapiens (Human)	502
ENSG00000011638	Q96B96	reviewed	LDAF1_HUMAN	Lipid droplet assembly factor 1 (Promethin) (Transmembrane protein 159)	LDAF1 TMEM159	Homo sapiens (Human)	161
ENSG00000011638	I3L288	unreviewed	I3L288_HUMAN	Lipid droplet assembly factor 1 (Promethin, isoform CRA_c)	LDAF1 LOC57146 hCG_38247	Homo sapiens (Human)	90
ENSG00000011638	I3L319	unreviewed	I3L319_HUMAN	Lipid droplet assembly factor 1	LDAF1	Homo sapiens (Human)	98
ENSG00000011638	I3NI21	unreviewed	I3NI21_HUMAN	Lipid droplet assembly factor 1	LDAF1	Homo sapiens (Human)	46
ENSG00000011638	I3NI23	unreviewed	I3NI23_HUMAN	Lipid droplet assembly factor 1	LDAF1	Homo sapiens (Human)	163
ENSG00000012223	P02788	reviewed	TRFL_HUMAN	Lactotransferrin (Lactoferrin) (EC 3.4.21.-) (Growth-inhibiting protein 12) (Talalactoferrin) [Cleaved into: Lactoferricin-H (Lfcin-H); Kaliocin-1; Lactoferroxin-A; Lactoferroxin-B; Lactoferroxin-C]	LTF GIG12 LF	Homo sapiens (Human)	710
ENSG00000012223	A0A804HKN5	unreviewed	A0A804HKN5_HUMAN	Lactotransferrin	LTF	Homo sapiens (Human)	55
ENSG00000012223	C9JCF5	unreviewed	C9JCF5_HUMAN	Lactotransferrin	LTF	Homo sapiens (Human)	182
ENSG00000012223	E7EQB2	unreviewed	E7EQB2_HUMAN	Lactotransferrin	LTF	Homo sapiens (Human)	696
ENSG00000012223	E7ER44	unreviewed	E7ER44_HUMAN	Lactotransferrin	LTF	Homo sapiens (Human)	708
ENSG00000013297	O75508	reviewed	CLD11_HUMAN	Claudin-11 (Oligodendrocyte-specific protein)	CLDN11 OSP OTM	Homo sapiens (Human)	207
ENSG00000013588	Q8NFJ5	reviewed	RAI3_HUMAN	Retinoic acid-induced protein 3 (G-protein coupled receptor family C group 5 member A) (Phorbol ester induced gene 1) (PEIG-1) (Retinoic acid-induced gene 1 protein) (RAIG-1)	GPRC5A GPCR5A RAI3 RAIG1	Homo sapiens (Human)	357
ENSG00000013588	A0A3B3ITN8	unreviewed	A0A3B3ITN8_HUMAN	G protein-coupled receptor class C group 5 member A	GPRC5A	Homo sapiens (Human)	339
ENSG00000013588	F5GWG3	unreviewed	F5GWG3_HUMAN	G protein-coupled receptor class C group 5 member A	GPRC5A	Homo sapiens (Human)	273
ENSG00000013588	H0YFN2	unreviewed	H0YFN2_HUMAN	G protein-coupled receptor class C group 5 member A	GPRC5A	Homo sapiens (Human)	66
ENSG00000014919	Q7KZN9	reviewed	COX15_HUMAN	Cytochrome c oxidase assembly protein COX15 homolog	COX15	Homo sapiens (Human)	410
ENSG00000015413	P16444	reviewed	DPEP1_HUMAN	Dipeptidase 1 (EC 3.4.13.19) (Beta-lactamase) (EC 3.5.2.6) (Dehydropeptidase-I) (Microsomal dipeptidase) (Renal dipeptidase) (hRDP)	DPEP1 MDP RDP	Homo sapiens (Human)	411
ENSG00000015413	H3BP43	unreviewed	H3BP43_HUMAN	Dipeptidase (EC 3.4.13.19)	DPEP1	Homo sapiens (Human)	111
ENSG00000015413	H3BQS5	unreviewed	H3BQS5_HUMAN	Dipeptidase (EC 3.4.13.19)	DPEP1	Homo sapiens (Human)	107
ENSG00000016602	Q14CN2	reviewed	CLCA4_HUMAN	Calcium-activated chloride channel regulator 4 (EC 3.4.-.-) (Calcium-activated chloride channel family member 4) (hCLCA4) (Calcium-activated chloride channel protein 2) (CaCC-2) (hCaCC-2) (Chloride channel accessory 4) [Cleaved into: Calcium-activated chloride channel regulator 4, 110 kDa form; Calcium-activated chloride channel regulator 4, 30 kDa form]	CLCA4 CaCC2 UNQ562/PRO1124	Homo sapiens (Human)	919
ENSG00000016864	Q68CQ7	reviewed	GL8D1_HUMAN	Glycosyltransferase 8 domain-containing protein 1 (EC 2.4.1.-)	GLT8D1 GALA4A AD-017 MSTP137 UNQ572/PRO1134	Homo sapiens (Human)	371
ENSG00000016864	C9J6X9	unreviewed	C9J6X9_HUMAN	Glycosyltransferase 8 domain containing 1	GLT8D1	Homo sapiens (Human)	30
ENSG00000016864	C9J880	unreviewed	C9J880_HUMAN	Glycosyltransferase 8 domain-containing protein 1	GLT8D1	Homo sapiens (Human)	174
ENSG00000016864	C9JNB0	unreviewed	C9JNB0_HUMAN	Glycosyltransferase 8 domain containing 1	GLT8D1	Homo sapiens (Human)	62
ENSG00000016864	C9JPK4	unreviewed	C9JPK4_HUMAN	Glycosyltransferase 8 domain containing 1	GLT8D1	Homo sapiens (Human)	89
ENSG00000016864	C9JY96	unreviewed	C9JY96_HUMAN	Glycosyltransferase 8 domain containing 1	GLT8D1	Homo sapiens (Human)	63
ENSG00000016864	H7C4V6	unreviewed	H7C4V6_HUMAN	Glycosyltransferase 8 domain containing 1	GLT8D1	Homo sapiens (Human)	23
ENSG00000018189	Q7L099	reviewed	RUFY3_HUMAN	Protein RUFY3 (RUN and FYVE domain-containing protein 3) (Rap2-interacting protein x) (RIPx) (Single axon-regulated protein) (Singar)	RUFY3 KIAA0871	Homo sapiens (Human)	469
ENSG00000018189	D6RCQ1	unreviewed	D6RCQ1_HUMAN	RUN and FYVE domain containing 3	RUFY3	Homo sapiens (Human)	201
ENSG00000018189	D6REM9	unreviewed	D6REM9_HUMAN	RUN and FYVE domain containing 3	RUFY3	Homo sapiens (Human)	155
ENSG00000018189	D6RH24	unreviewed	D6RH24_HUMAN	RUN and FYVE domain containing 3	RUFY3	Homo sapiens (Human)	98
ENSG00000018189	H0Y8G6	unreviewed	H0Y8G6_HUMAN	RUN and FYVE domain containing 3	RUFY3	Homo sapiens (Human)	57
ENSG00000018189	H0Y8I0	unreviewed	H0Y8I0_HUMAN	RUN and FYVE domain containing 3	RUFY3	Homo sapiens (Human)	145
ENSG00000018236	Q12860	reviewed	CNTN1_HUMAN	Contactin-1 (Glycoprotein gp135) (Neural cell surface protein F3)	CNTN1	Homo sapiens (Human)	1018
ENSG00000018236	F8VQW3	unreviewed	F8VQW3_HUMAN	Contactin 1	CNTN1	Homo sapiens (Human)	62
ENSG00000018236	F8VUI8	unreviewed	F8VUI8_HUMAN	Contactin 1	CNTN1	Homo sapiens (Human)	85
ENSG00000018236	F8VUI9	unreviewed	F8VUI9_HUMAN	Contactin 1	CNTN1	Homo sapiens (Human)	90
ENSG00000018236	F8VX96	unreviewed	F8VX96_HUMAN	Contactin 1	CNTN1	Homo sapiens (Human)	72
ENSG00000018236	H0YIJ1	unreviewed	H0YIJ1_HUMAN	Contactin 1	CNTN1	Homo sapiens (Human)	57
ENSG00000019102	Q96IQ7	reviewed	VSIG2_HUMAN	V-set and immunoglobulin domain-containing protein 2 (Cortical thymocyte-like protein) (CT-like protein)	VSIG2 CTH CTXL UNQ2770/PRO7154	Homo sapiens (Human)	327
ENSG00000019169	Q9UEW3	reviewed	MARCO_HUMAN	Macrophage receptor MARCO (Macrophage receptor with collagenous structure) (Scavenger receptor class A member 2)	MARCO SCARA2	Homo sapiens (Human)	520
ENSG00000019169	C9JKT8	unreviewed	C9JKT8_HUMAN	Macrophage receptor with collagenous structure	MARCO	Homo sapiens (Human)	63
ENSG00000019991	P14210	reviewed	HGF_HUMAN	Hepatocyte growth factor (Hepatopoietin-A) (Scatter factor) (SF) [Cleaved into: Hepatocyte growth factor alpha chain; Hepatocyte growth factor beta chain]	HGF HPTA	Homo sapiens (Human)	728
ENSG00000019991	A0A2R8YEI1	unreviewed	A0A2R8YEI1_HUMAN	Hepatocyte growth factor	HGF	Homo sapiens (Human)	205
ENSG00000019991	C9JDP4	unreviewed	C9JDP4_HUMAN	Hepatocyte growth factor	HGF	Homo sapiens (Human)	141
ENSG00000019991	C9JS80	unreviewed	C9JS80_HUMAN	Hepatocyte growth factor	HGF	Homo sapiens (Human)	118
ENSG00000019991	C9WSJ3	unreviewed	C9WSJ3_HUMAN	Hepatocyte growth factor	HGF	Homo sapiens (Human)	184
ENSG00000019991	C9WSJ4	unreviewed	C9WSJ4_HUMAN	Hepatocyte growth factor	HGF	Homo sapiens (Human)	161
ENSG00000021300	Q9UF11	reviewed	PKHB1_HUMAN	Pleckstrin homology domain-containing family B member 1 (PH domain-containing family B member 1) (Evectin-1) (PH domain-containing protein in retina 1) (PHRET1) (Pleckstrin homology domain retinal protein 1)	PLEKHB1 EVT1 KPL1 PHR1 PHRET1	Homo sapiens (Human)	243
ENSG00000021300	F5GY87	unreviewed	F5GY87_HUMAN	Pleckstrin homology domain containing B1	PLEKHB1	Homo sapiens (Human)	160
ENSG00000021300	F5GY96	unreviewed	F5GY96_HUMAN	Pleckstrin homology domain containing B1	PLEKHB1	Homo sapiens (Human)	68
ENSG00000021300	F5GYU9	unreviewed	F5GYU9_HUMAN	Pleckstrin homology domain containing B1	PLEKHB1	Homo sapiens (Human)	138
ENSG00000021300	F5GZ38	unreviewed	F5GZ38_HUMAN	Pleckstrin homology domain containing B1	PLEKHB1	Homo sapiens (Human)	180
ENSG00000021300	F5GZH3	unreviewed	F5GZH3_HUMAN	Pleckstrin homology domain containing B1	PLEKHB1	Homo sapiens (Human)	154
ENSG00000021300	F5H0R6	unreviewed	F5H0R6_HUMAN	Pleckstrin homology domain containing B1	PLEKHB1	Homo sapiens (Human)	154
ENSG00000021300	F5H114	unreviewed	F5H114_HUMAN	Pleckstrin homology domain containing B1	PLEKHB1	Homo sapiens (Human)	146
ENSG00000021300	F5H190	unreviewed	F5H190_HUMAN	Pleckstrin homology domain containing B1	PLEKHB1	Homo sapiens (Human)	84
ENSG00000021300	F5H1B8	unreviewed	F5H1B8_HUMAN	Pleckstrin homology domain containing B1	PLEKHB1	Homo sapiens (Human)	151
ENSG00000021300	F5H3M1	unreviewed	F5H3M1_HUMAN	Pleckstrin homology domain containing B1	PLEKHB1	Homo sapiens (Human)	117
ENSG00000021300	F5H866	unreviewed	F5H866_HUMAN	Pleckstrin homology domain containing B1	PLEKHB1	Homo sapiens (Human)	163
ENSG00000021574	Q9UBP0	reviewed	SPAST_HUMAN	Spastin (EC 5.6.1.1) (Spastic paraplegia 4 protein)	SPAST ADPSP FSP2 KIAA1083 SPG4	Homo sapiens (Human)	616
ENSG00000021574	A0A2R8Y481	unreviewed	A0A2R8Y481_HUMAN	Spastin	SPAST	Homo sapiens (Human)	450
ENSG00000021574	A0A2R8Y4I8	unreviewed	A0A2R8Y4I8_HUMAN	Spastin (EC 5.6.1.1)	SPAST SPG4	Homo sapiens (Human)	583
ENSG00000021574	A0A2R8Y5I6	unreviewed	A0A2R8Y5I6_HUMAN	Spastin	SPAST	Homo sapiens (Human)	72
ENSG00000021574	A0A2R8Y5N9	unreviewed	A0A2R8Y5N9_HUMAN	microtubule-severing ATPase (EC 5.6.1.1)	SPAST	Homo sapiens (Human)	368
ENSG00000021574	A0A2R8Y7K2	unreviewed	A0A2R8Y7K2_HUMAN	Spastin	SPAST	Homo sapiens (Human)	343
ENSG00000021574	A0A2R8Y7W6	unreviewed	A0A2R8Y7W6_HUMAN	Spastin	SPAST	Homo sapiens (Human)	88
ENSG00000021574	A0A2R8YCL5	unreviewed	A0A2R8YCL5_HUMAN	microtubule-severing ATPase (EC 5.6.1.1)	SPAST	Homo sapiens (Human)	530
ENSG00000021574	A0A2R8YEA0	unreviewed	A0A2R8YEA0_HUMAN	Spastin	SPAST	Homo sapiens (Human)	166
ENSG00000021574	A0A2R8YFC9	unreviewed	A0A2R8YFC9_HUMAN	Spastin	SPAST	Homo sapiens (Human)	178
ENSG00000021574	A0A2R8YFW8	unreviewed	A0A2R8YFW8_HUMAN	microtubule-severing ATPase (EC 5.6.1.1)	SPAST	Homo sapiens (Human)	476
ENSG00000021574	A0A2R8YGN6	unreviewed	A0A2R8YGN6_HUMAN	Spastin	SPAST	Homo sapiens (Human)	529
ENSG00000021574	A0A2U3TZR0	unreviewed	A0A2U3TZR0_HUMAN	Spastin (EC 5.6.1.1)	SPAST SPG4	Homo sapiens (Human)	615
ENSG00000021574	A0A994J6X4	unreviewed	A0A994J6X4_HUMAN	Spastin	SPAST	Homo sapiens (Human)	152
ENSG00000021826	P31327	reviewed	CPSM_HUMAN	Carbamoyl-phosphate synthase [ammonia], mitochondrial (EC 6.3.4.16) (Carbamoyl-phosphate synthetase I) (CPSase I)	CPS1	Homo sapiens (Human)	1500
ENSG00000021826	A0A669KBF2	unreviewed	A0A669KBF2_HUMAN	Carbamoyl-phosphate synthase 1	CPS1	Homo sapiens (Human)	660
ENSG00000023171	Q3KR37	reviewed	ASTRB_HUMAN	Protein Aster-B (GRAM domain-containing protein 1B)	GRAMD1B KIAA1201 UNQ3032/PRO9834	Homo sapiens (Human)	738
ENSG00000023171	A0A024R3M2	unreviewed	A0A024R3M2_HUMAN	GRAM domain containing 1B (HCG39893, isoform CRA_a)	GRAMD1B hCG_39893	Homo sapiens (Human)	694
ENSG00000023171	A0A0J9YXF6	unreviewed	A0A0J9YXF6_HUMAN	GRAM domain containing 1B	GRAMD1B	Homo sapiens (Human)	166
ENSG00000023171	A0A0J9YXZ1	unreviewed	A0A0J9YXZ1_HUMAN	GRAM domain containing 1B	GRAMD1B	Homo sapiens (Human)	171
ENSG00000023171	A0A0J9YY71	unreviewed	A0A0J9YY71_HUMAN	GRAM domain containing 1B	GRAMD1B	Homo sapiens (Human)	108
ENSG00000023171	A0A1B0GUD6	unreviewed	A0A1B0GUD6_HUMAN	GRAM domain containing 1B	GRAMD1B	Homo sapiens (Human)	877
ENSG00000023171	A0A1B0GVV0	unreviewed	A0A1B0GVV0_HUMAN	GRAM domain containing 1B	GRAMD1B	Homo sapiens (Human)	135
ENSG00000023171	A0A1B0GWG7	unreviewed	A0A1B0GWG7_HUMAN	GRAM domain containing 1B	GRAMD1B	Homo sapiens (Human)	767
ENSG00000023171	A0A1W2PQ30	unreviewed	A0A1W2PQ30_HUMAN	GRAM domain containing 1B	GRAMD1B	Homo sapiens (Human)	174
ENSG00000023171	A0A2R8Y5X2	unreviewed	A0A2R8Y5X2_HUMAN	GRAM domain containing 1B	GRAMD1B	Homo sapiens (Human)	702
ENSG00000023171	E9PRD6	unreviewed	E9PRD6_HUMAN	GRAM domain containing 1B	GRAMD1B	Homo sapiens (Human)	441
ENSG00000025039	Q9NQL2	reviewed	RRAGD_HUMAN	Ras-related GTP-binding protein D (Rag D) (RagD) (EC 3.6.5.-)	RRAGD	Homo sapiens (Human)	400
ENSG00000025423	O14756	reviewed	H17B6_HUMAN	17-beta-hydroxysteroid dehydrogenase type 6 (17-beta-HSD 6) (17-beta-HSD6) (EC 1.1.1.105) (EC 1.1.1.209) (EC 1.1.1.239) (EC 1.1.1.53) (EC 1.1.1.62) (3-alpha->beta-hydroxysteroid epimerase) (3-alpha->beta-HSE) (Oxidative 3-alpha hydroxysteroid dehydrogenase) (Short chain dehydrogenase/reductase family 9C member 6)	HSD17B6 RODH SDR9C6	Homo sapiens (Human)	317
ENSG00000025423	G3V3Y9	unreviewed	G3V3Y9_HUMAN	Hydroxysteroid 17-beta dehydrogenase 6	HSD17B6	Homo sapiens (Human)	88
ENSG00000025423	G3V508	unreviewed	G3V508_HUMAN	Hydroxysteroid 17-beta dehydrogenase 6	HSD17B6	Homo sapiens (Human)	75
ENSG00000025772	Q15785	reviewed	TOM34_HUMAN	Mitochondrial import receptor subunit TOM34 (hTom34) (Translocase of outer membrane 34 kDa subunit)	TOMM34 URCC3	Homo sapiens (Human)	309
ENSG00000026652	Q9NRZ5	reviewed	PLCD_HUMAN	1-acyl-sn-glycerol-3-phosphate acyltransferase delta (EC 2.3.1.51) (1-acylglycerol-3-phosphate O-acyltransferase 4) (1-AGP acyltransferase 4) (1-AGPAT 4) (Lysophosphatidic acid acyltransferase delta) (LPAAT-delta)	AGPAT4 UNQ499/PRO1016	Homo sapiens (Human)	378
ENSG00000026652	G3XAF1	unreviewed	G3XAF1_HUMAN	1-acylglycerol-3-phosphate O-acyltransferase (EC 2.3.1.51)	AGPAT4 hCG_1781301	Homo sapiens (Human)	133
ENSG00000026652	H0Y5R3	unreviewed	H0Y5R3_HUMAN	1-acylglycerol-3-phosphate O-acyltransferase (EC 2.3.1.51)	AGPAT4	Homo sapiens (Human)	105
ENSG00000026652	Q5TEE8	unreviewed	Q5TEE8_HUMAN	1-acylglycerol-3-phosphate O-acyltransferase (EC 2.3.1.51)	AGPAT4 hCG_1781301	Homo sapiens (Human)	159
ENSG00000026652	Q6AI25	unreviewed	Q6AI25_HUMAN	1-acylglycerol-3-phosphate O-acyltransferase 4 (Uncharacterized protein DKFZp686G10113)	AGPAT4 DKFZp686G10113	Homo sapiens (Human)	118
ENSG00000027001	Q99797	reviewed	MIPEP_HUMAN	Mitochondrial intermediate peptidase (MIP) (EC 3.4.24.59)	MIPEP MIP	Homo sapiens (Human)	713
ENSG00000033327	Q9UQC2	reviewed	GAB2_HUMAN	GRB2-associated-binding protein 2 (GRB2-associated binder 2) (Growth factor receptor bound protein 2-associated protein 2) (pp100)	GAB2 KIAA0571	Homo sapiens (Human)	676
ENSG00000033327	E9PJ26	unreviewed	E9PJ26_HUMAN	GRB2 associated binding protein 2	GAB2	Homo sapiens (Human)	102
ENSG00000033327	E9PJE2	unreviewed	E9PJE2_HUMAN	GRB2 associated binding protein 2	GAB2	Homo sapiens (Human)	130
ENSG00000042088	Q9NUW8	reviewed	TYDP1_HUMAN	Tyrosyl-DNA phosphodiesterase 1 (Tyr-DNA phosphodiesterase 1) (EC 3.1.4.-)	TDP1	Homo sapiens (Human)	608
ENSG00000042088	E7EPD8	unreviewed	E7EPD8_HUMAN	Tyrosyl-DNA phosphodiesterase 1	TDP1	Homo sapiens (Human)	589
ENSG00000042088	G3V2F4	unreviewed	G3V2F4_HUMAN	Tyrosyl-DNA phosphodiesterase 1	TDP1	Homo sapiens (Human)	578
ENSG00000042088	G3V2J6	unreviewed	G3V2J6_HUMAN	Tyrosyl-DNA phosphodiesterase 1	TDP1	Homo sapiens (Human)	219
ENSG00000042088	G3V2U6	unreviewed	G3V2U6_HUMAN	Tyrosyl-DNA phosphodiesterase 1	TDP1	Homo sapiens (Human)	279
ENSG00000042088	G3V3Q0	unreviewed	G3V3Q0_HUMAN	Tyrosyl-DNA phosphodiesterase 1	TDP1	Homo sapiens (Human)	146
ENSG00000042088	G3V4W8	unreviewed	G3V4W8_HUMAN	Tyrosyl-DNA phosphodiesterase 1	TDP1	Homo sapiens (Human)	191
ENSG00000042088	G3V554	unreviewed	G3V554_HUMAN	Tyrosyl-DNA phosphodiesterase 1	TDP1	Homo sapiens (Human)	161
ENSG00000042088	G3V5B8	unreviewed	G3V5B8_HUMAN	Tyrosyl-DNA phosphodiesterase 1	TDP1	Homo sapiens (Human)	151
ENSG00000042088	G3V5F9	unreviewed	G3V5F9_HUMAN	Tyrosyl-DNA phosphodiesterase 1	TDP1	Homo sapiens (Human)	147
ENSG00000042088	G3V5H9	unreviewed	G3V5H9_HUMAN	Tyrosyl-DNA phosphodiesterase 1	TDP1	Homo sapiens (Human)	259
ENSG00000042088	H0YJ44	unreviewed	H0YJ44_HUMAN	Tyrosyl-DNA phosphodiesterase 1	TDP1	Homo sapiens (Human)	281
ENSG00000042088	H0YJL7	unreviewed	H0YJL7_HUMAN	Tyrosyl-DNA phosphodiesterase 1	TDP1	Homo sapiens (Human)	51
ENSG00000042088	Q9BRS7	unreviewed	Q9BRS7_HUMAN	TDP1 protein (Tyrosyl-DNA phosphodiesterase 1)	TDP1	Homo sapiens (Human)	298
ENSG00000046653	Q13491	reviewed	GPM6B_HUMAN	Neuronal membrane glycoprotein M6-b (M6b)	GPM6B M6B	Homo sapiens (Human)	265
ENSG00000046653	B7Z248	unreviewed	B7Z248_HUMAN	Glycoprotein M6B (cDNA FLJ59871, highly similar to Neuronal membrane glycoprotein M6-b)	GPM6B	Homo sapiens (Human)	179
ENSG00000046653	B7Z613	unreviewed	B7Z613_HUMAN	Glycoprotein M6B (cDNA FLJ54144, highly similar to Neuronal membrane glycoprotein M6-b)	GPM6B	Homo sapiens (Human)	302
ENSG00000046653	C9J028	unreviewed	C9J028_HUMAN	Glycoprotein M6B	GPM6B	Homo sapiens (Human)	107
ENSG00000046653	C9J8H8	unreviewed	C9J8H8_HUMAN	Glycoprotein M6B	GPM6B	Homo sapiens (Human)	94
ENSG00000046653	C9JZE8	unreviewed	C9JZE8_HUMAN	Glycoprotein M6B	GPM6B	Homo sapiens (Human)	76
ENSG00000048471	Q8TEQ0	reviewed	SNX29_HUMAN	Sorting nexin-29 (RUN domain-containing protein 2A)	SNX29 RUNDC2A	Homo sapiens (Human)	813
ENSG00000048471	A0A0C4DGM3	unreviewed	A0A0C4DGM3_HUMAN	Sorting nexin 29	SNX29	Homo sapiens (Human)	282
ENSG00000048471	H3BPI1	unreviewed	H3BPI1_HUMAN	Sorting nexin 29	SNX29	Homo sapiens (Human)	69
ENSG00000048471	H3BQF0	unreviewed	H3BQF0_HUMAN	Sorting nexin 29	SNX29	Homo sapiens (Human)	175
ENSG00000048471	H3BT98	unreviewed	H3BT98_HUMAN	Sorting nexin 29	SNX29	Homo sapiens (Human)	96
ENSG00000050165	Q9UBP4	reviewed	DKK3_HUMAN	Dickkopf-related protein 3 (Dickkopf-3) (Dkk-3) (hDkk-3)	DKK3 REIC UNQ258/PRO295	Homo sapiens (Human)	350
ENSG00000050165	E9PHY3	unreviewed	E9PHY3_HUMAN	Dickkopf WNT signaling pathway inhibitor 3	DKK3	Homo sapiens (Human)	183
ENSG00000050165	E9PKK9	unreviewed	E9PKK9_HUMAN	Dickkopf WNT signaling pathway inhibitor 3	DKK3	Homo sapiens (Human)	132
ENSG00000050165	E9PKW6	unreviewed	E9PKW6_HUMAN	Dickkopf WNT signaling pathway inhibitor 3	DKK3	Homo sapiens (Human)	234
ENSG00000050165	F6SYF8	unreviewed	F6SYF8_HUMAN	Dickkopf WNT signaling pathway inhibitor 3	DKK3	Homo sapiens (Human)	364
ENSG00000051128	Q9NSC5	reviewed	HOME3_HUMAN	Homer protein homolog 3 (Homer-3)	HOMER3	Homo sapiens (Human)	361
ENSG00000051128	M0QYF9	unreviewed	M0QYF9_HUMAN	Homer scaffold protein 3	HOMER3	Homo sapiens (Human)	152
ENSG00000051128	M0QZN1	unreviewed	M0QZN1_HUMAN	Homer scaffold protein 3	HOMER3	Homo sapiens (Human)	150
ENSG00000051128	M0R2T8	unreviewed	M0R2T8_HUMAN	Homer scaffold protein 3	HOMER3	Homo sapiens (Human)	85
ENSG00000051128	M0R2U7	unreviewed	M0R2U7_HUMAN	Homer scaffold protein 3	HOMER3	Homo sapiens (Human)	243
ENSG00000051523	P13498	reviewed	CY24A_HUMAN	Cytochrome b-245 light chain (Cytochrome b(558) alpha chain) (Cytochrome b558 subunit alpha) (Neutrophil cytochrome b 22 kDa polypeptide) (Superoxide-generating NADPH oxidase light chain subunit) (p22 phagocyte B-cytochrome) (p22-phox) (p22phox)	CYBA	Homo sapiens (Human)	195
ENSG00000051523	A0A8Q3SIH4	unreviewed	A0A8Q3SIH4_HUMAN	Cytochrome b-245 light chain (Cytochrome b(558) alpha chain) (Cytochrome b558 subunit alpha) (Neutrophil cytochrome b 22 kDa polypeptide) (Superoxide-generating NADPH oxidase light chain subunit) (p22 phagocyte B-cytochrome) (p22-phox)	CYBA	Homo sapiens (Human)	167
ENSG00000051523	A0A8Q3SIJ9	unreviewed	A0A8Q3SIJ9_HUMAN	Cytochrome b-245 light chain (Cytochrome b(558) alpha chain) (Cytochrome b558 subunit alpha) (Neutrophil cytochrome b 22 kDa polypeptide) (Superoxide-generating NADPH oxidase light chain subunit) (p22 phagocyte B-cytochrome) (p22-phox)	CYBA	Homo sapiens (Human)	129
